,Timestamp,Country,family_history,Gender,seek_help,benefits,prop
31,2014-08-27 11:38:55,United States,Yes,M,No,No,0.0008285004142502071
32,2014-08-27 11:39:31,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
33,2014-08-27 11:39:36,United States,Yes,M,Yes,Yes,0.0008285004142502071
34,2014-08-27 11:40:51,United States,No,F,No,Yes,0.0008285004142502071
35,2014-08-27 11:41:17,United States,No,M,No,No,0.0008285004142502071
36,2014-08-27 11:41:37,Canada,No,M,No,No,0.0008285004142502071
37,2014-08-27 11:41:50,Portugal,No,M,No,No,0.0008285004142502071
38,2014-08-27 11:42:08,United States,No,M,Don't know,Yes,0.0008285004142502071
39,2014-08-27 11:42:15,United States,No,M,Yes,Yes,0.0008285004142502071
40,2014-08-27 11:42:25,United Kingdom,No,M,No,No,0.0008285004142502071
41,2014-08-27 11:42:31,United States,No,M,Yes,Yes,0.0008285004142502071
42,2014-08-27 11:43:07,Canada,Yes,M,No,No,0.0008285004142502071
43,2014-08-27 11:43:10,Netherlands,No,M,No,No,0.0008285004142502071
44,2014-08-27 11:43:22,United States,No,M,No,Don't know,0.0008285004142502071
45,2014-08-27 11:43:36,United States,Yes,F,Yes,Yes,0.0008285004142502071
46,2014-08-27 11:43:45,United Kingdom,No,M,No,Don't know,0.0008285004142502071
47,2014-08-27 11:43:48,United States,No,M,No,No,0.0008285004142502071
48,2014-08-27 11:43:56,Canada,No,M,No,No,0.0008285004142502071
49,2014-08-27 11:44:43,United States,Yes,M,Don't know,Yes,0.0008285004142502071
50,2014-08-27 11:44:55,United States,Yes,M,No,No,0.0008285004142502071
51,2014-08-27 11:45:32,United States,No,M,Don't know,Don't know,0.0008285004142502071
52,2014-08-27 11:45:33,United States,No,M,Don't know,Don't know,0.0008285004142502071
53,2014-08-27 11:45:51,United States,No,M,No,Don't know,0.0008285004142502071
54,2014-08-27 11:46:36,Switzerland,No,M,No,No,0.0008285004142502071
57,2014-08-27 11:47:10,United States,Yes,M,No,Don't know,0.0008285004142502071
58,2014-08-27 11:47:33,United States,No,M,No,No,0.0008285004142502071
59,2014-08-27 11:47:56,Canada,Yes,M,No,Don't know,0.0008285004142502071
60,2014-08-27 11:48:57,United States,Yes,M,Don't know,Yes,0.0008285004142502071
61,2014-08-27 11:49:51,Poland,No,F,Yes,Don't know,0.0008285004142502071
62,2014-08-27 11:50:27,United Kingdom,No,M,Yes,Yes,0.0008285004142502071
63,2014-08-27 11:50:28,France,No,M,No,No,0.0008285004142502071
64,2014-08-27 11:50:46,Canada,No,M,No,Don't know,0.0008285004142502071
65,2014-08-27 11:51:07,United States,Yes,M,Yes,Yes,0.0008285004142502071
66,2014-08-27 11:51:34,Australia,Yes,F,No,No,0.0008285004142502071
67,2014-08-27 11:52:07,United States,No,M,Yes,Yes,0.0008285004142502071
68,2014-08-27 11:52:41,United States,No,F,Don't know,Don't know,0.0008285004142502071
69,2014-08-27 11:52:44,United States,No,M,No,No,0.0008285004142502071
70,2014-08-27 11:53:05,France,No,M,No,No,0.0008285004142502071
71,2014-08-27 11:53:25,Canada,No,M,Don't know,Don't know,0.0008285004142502071
73,2014-08-27 11:56:17,United Kingdom,No,M,Don't know,No,0.0008285004142502071
74,2014-08-27 11:56:29,United States,No,M,Don't know,Don't know,0.0008285004142502071
75,2014-08-27 11:57:30,United Kingdom,No,M,No,No,0.0008285004142502071
76,2014-08-27 11:57:33,United States,No,M,Yes,Yes,0.0008285004142502071
77,2014-08-27 11:57:54,United States,Yes,M,No,No,0.0008285004142502071
78,2014-08-27 11:59:31,United States,Yes,M,No,No,0.0008285004142502071
79,2014-08-27 12:00:02,Germany,No,M,Don't know,Don't know,0.0008285004142502071
80,2014-08-27 12:01:50,United States,Yes,M,Yes,Yes,0.0008285004142502071
81,2014-08-27 12:02:40,United Kingdom,No,M,Don't know,Yes,0.0008285004142502071
82,2014-08-27 12:02:52,Canada,No,M,No,No,0.0008285004142502071
84,2014-08-27 12:05:13,United States,Yes,M,No,No,0.0008285004142502071
85,2014-08-27 12:05:37,United States,No,M,No,Don't know,0.0008285004142502071
86,2014-08-27 12:07:08,United Kingdom,No,M,No,No,0.0008285004142502071
87,2014-08-27 12:10:43,United States,Yes,F,Don't know,Yes,0.0008285004142502071
88,2014-08-27 12:11:00,United States,No,F,No,Yes,0.0008285004142502071
89,2014-08-27 12:11:07,United States,No,M,Don't know,Don't know,0.0008285004142502071
90,2014-08-27 12:12:47,United States,No,M,Yes,Yes,0.0008285004142502071
91,2014-08-27 12:13:30,United States,No,M,No,No,0.0008285004142502071
92,2014-08-27 12:14:13,United States,No,M,No,Don't know,0.0008285004142502071
94,2014-08-27 12:15:19,Canada,No,F,Don't know,Yes,0.0008285004142502071
95,2014-08-27 12:15:30,United States,No,M,Don't know,Don't know,0.0008285004142502071
96,2014-08-27 12:16:21,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
97,2014-08-27 12:17:01,Mexico,Yes,M,No,Don't know,0.0008285004142502071
99,2014-08-27 12:18:04,United States,No,M,No,No,0.0008285004142502071
100,2014-08-27 12:18:14,Canada,Yes,F,No,No,0.0008285004142502071
101,2014-08-27 12:18:38,United States,No,F,Don't know,Yes,0.0008285004142502071
102,2014-08-27 12:19:52,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
103,2014-08-27 12:20:10,United States,Yes,M,Yes,Yes,0.0008285004142502071
104,2014-08-27 12:22:55,United States,No,M,Don't know,Yes,0.0008285004142502071
105,2014-08-27 12:23:48,United States,Yes,M,No,Yes,0.0008285004142502071
106,2014-08-27 12:23:59,United States,Yes,M,No,Don't know,0.0008285004142502071
107,2014-08-27 12:25:09,Brazil,Yes,M,No,No,0.0008285004142502071
108,2014-08-27 12:28:12,United States,Yes,M,No,Yes,0.0008285004142502071
109,2014-08-27 12:28:16,United States,No,M,Yes,Yes,0.0008285004142502071
110,2014-08-27 12:29:25,United States,No,M,Don't know,Yes,0.0008285004142502071
111,2014-08-27 12:31:02,United States,No,M,Yes,Yes,0.0008285004142502071
112,2014-08-27 12:31:03,United States,Yes,M,Yes,Yes,0.0008285004142502071
113,2014-08-27 12:31:14,United States,No,M,Don't know,Yes,0.0008285004142502071
114,2014-08-27 12:31:28,United States,No,M,Don't know,Don't know,0.0008285004142502071
115,2014-08-27 12:31:34,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
116,2014-08-27 12:31:41,United Kingdom,No,M,No,No,0.0008285004142502071
117,2014-08-27 12:31:41,Canada,No,M,Yes,Yes,0.0008285004142502071
118,2014-08-27 12:31:43,United States,No,M,No,No,0.0008285004142502071
119,2014-08-27 12:32:24,United States,No,M,Don't know,Don't know,0.0008285004142502071
120,2014-08-27 12:32:59,United States,No,M,Yes,Yes,0.0008285004142502071
121,2014-08-27 12:33:00,United States,No,M,No,Don't know,0.0008285004142502071
122,2014-08-27 12:33:23,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
123,2014-08-27 12:33:36,United States,No,M,No,Yes,0.0008285004142502071
124,2014-08-27 12:33:56,Canada,No,M,No,Yes,0.0008285004142502071
125,2014-08-27 12:34:11,United States,Yes,M,Yes,Yes,0.0008285004142502071
126,2014-08-27 12:34:13,United Kingdom,No,M,No,No,0.0008285004142502071
127,2014-08-27 12:34:35,United States,No,M,Yes,Yes,0.0008285004142502071
128,2014-08-27 12:34:48,United Kingdom,Yes,M,No,No,0.0008285004142502071
129,2014-08-27 12:34:51,Slovenia,No,M,No,Don't know,0.0008285004142502071
130,2014-08-27 12:34:57,United States,Yes,M,No,Yes,0.0008285004142502071
131,2014-08-27 12:35:23,United States,No,M,No,No,0.0008285004142502071
132,2014-08-27 12:36:03,United States,No,M,Don't know,Don't know,0.0008285004142502071
133,2014-08-27 12:36:18,Costa Rica,No,M,No,No,0.0008285004142502071
134,2014-08-27 12:36:53,Canada,No,M,No,Don't know,0.0008285004142502071
135,2014-08-27 12:37:09,United Kingdom,No,M,No,No,0.0008285004142502071
136,2014-08-27 12:37:26,United Kingdom,No,M,No,Don't know,0.0008285004142502071
137,2014-08-27 12:37:31,United States,No,M,No,Yes,0.0008285004142502071
138,2014-08-27 12:37:50,United States,No,F,Don't know,Don't know,0.0008285004142502071
139,2014-08-27 12:37:50,Austria,No,M,No,Don't know,0.0008285004142502071
140,2014-08-27 12:38:11,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
141,2014-08-27 12:38:18,United Kingdom,No,M,Yes,No,0.0008285004142502071
142,2014-08-27 12:38:25,United States,No,M,Don't know,Don't know,0.0008285004142502071
143,2014-08-27 12:39:14,United States,No,M,Yes,Yes,0.0008285004142502071
144,2014-08-27 12:39:18,United States,Yes,F,Don't know,Don't know,0.0008285004142502071
145,2014-08-27 12:39:21,United States,Yes,M,Yes,Yes,0.0008285004142502071
146,2014-08-27 12:39:48,United Kingdom,No,M,No,No,0.0008285004142502071
147,2014-08-27 12:39:57,United States,No,M,No,No,0.0008285004142502071
148,2014-08-27 12:40:03,Ireland,No,M,Yes,No,0.0008285004142502071
149,2014-08-27 12:40:06,United States,No,F,Don't know,Don't know,0.0008285004142502071
150,2014-08-27 12:40:36,Canada,Yes,M,Yes,Don't know,0.0008285004142502071
151,2014-08-27 12:40:53,United States,Yes,M,No,Don't know,0.0008285004142502071
152,2014-08-27 12:41:04,Poland,No,M,No,No,0.0008285004142502071
153,2014-08-27 12:41:20,United States,No,M,Don't know,Don't know,0.0008285004142502071
154,2014-08-27 12:41:59,United Kingdom,Yes,M,Yes,Yes,0.0008285004142502071
155,2014-08-27 12:42:24,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
156,2014-08-27 12:42:52,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
157,2014-08-27 12:43:28,United States,No,M,No,Don't know,0.0008285004142502071
158,2014-08-27 12:43:28,United States,No,M,No,No,0.0008285004142502071
159,2014-08-27 12:43:40,United States,Yes,M,No,Don't know,0.0008285004142502071
160,2014-08-27 12:43:53,United Kingdom,No,M,Yes,Yes,0.0008285004142502071
161,2014-08-27 12:44:51,United States,Yes,F,No,Yes,0.0008285004142502071
162,2014-08-27 12:44:51,United States,No,M,Yes,Yes,0.0008285004142502071
163,2014-08-27 12:45:44,United States,Yes,M,No,Don't know,0.0008285004142502071
164,2014-08-27 12:46:03,United States,Yes,F,Yes,No,0.0008285004142502071
166,2014-08-27 12:48:06,United States,No,M,No,No,0.0008285004142502071
167,2014-08-27 12:48:29,United States,No,M,No,No,0.0008285004142502071
168,2014-08-27 12:48:37,Ireland,Yes,M,No,No,0.0008285004142502071
169,2014-08-27 12:48:39,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
170,2014-08-27 12:48:40,United Kingdom,No,M,Don't know,Yes,0.0008285004142502071
171,2014-08-27 12:48:51,United Kingdom,No,M,No,Don't know,0.0008285004142502071
172,2014-08-27 12:49:21,India,No,M,No,Don't know,0.0008285004142502071
173,2014-08-27 12:49:27,United States,No,F,Don't know,Don't know,0.0008285004142502071
174,2014-08-27 12:49:30,Canada,Yes,F,No,Yes,0.0008285004142502071
175,2014-08-27 12:49:39,United States,No,M,Don't know,Don't know,0.0008285004142502071
176,2014-08-27 12:50:36,United Kingdom,No,M,Yes,No,0.0008285004142502071
177,2014-08-27 12:50:57,United States,No,F,Don't know,Yes,0.0008285004142502071
178,2014-08-27 12:51:25,United States,No,F,No,Yes,0.0008285004142502071
179,2014-08-27 12:51:36,United States,No,M,No,Don't know,0.0008285004142502071
180,2014-08-27 12:51:42,Mexico,No,M,No,No,0.0008285004142502071
181,2014-08-27 12:51:50,India,No,F,No,No,0.0008285004142502071
182,2014-08-27 12:51:51,United Kingdom,No,F,Don't know,Don't know,0.0008285004142502071
183,2014-08-27 12:51:55,United States,No,M,Don't know,Don't know,0.0008285004142502071
184,2014-08-27 12:52:08,United States,Yes,M,Don't know,Yes,0.0008285004142502071
185,2014-08-27 12:52:46,United States,No,M,No,Yes,0.0008285004142502071
186,2014-08-27 12:52:49,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
187,2014-08-27 12:53:00,France,No,M,No,No,0.0008285004142502071
188,2014-08-27 12:53:05,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
189,2014-08-27 12:53:13,United States,Yes,F,No,Yes,0.0008285004142502071
190,2014-08-27 12:53:15,South Africa,Yes,F,No,No,0.0008285004142502071
191,2014-08-27 12:53:40,United States,Yes,M,No,Yes,0.0008285004142502071
192,2014-08-27 12:54:11,Russia,No,M,No,No,0.0008285004142502071
193,2014-08-27 12:54:11,United States,No,M,No,No,0.0008285004142502071
194,2014-08-27 12:54:30,Germany,No,F,No,No,0.0008285004142502071
196,2014-08-27 12:55:01,United States,No,F,No,Don't know,0.0008285004142502071
197,2014-08-27 12:55:38,United States,No,M,No,Yes,0.0008285004142502071
198,2014-08-27 12:56:13,United States,Yes,M,No,Yes,0.0008285004142502071
199,2014-08-27 12:56:56,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
200,2014-08-27 12:57:38,United States,Yes,F,No,Yes,0.0008285004142502071
201,2014-08-27 12:57:52,United States,No,F,Yes,Yes,0.0008285004142502071
202,2014-08-27 12:58:10,United States,No,M,No,No,0.0008285004142502071
203,2014-08-27 12:58:42,Ireland,No,M,No,No,0.0008285004142502071
204,2014-08-27 13:00:38,Austria,Yes,M,Don't know,Don't know,0.0008285004142502071
205,2014-08-27 13:02:14,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
206,2014-08-27 13:03:05,Canada,No,M,No,No,0.0008285004142502071
207,2014-08-27 13:04:18,United States,No,M,No,No,0.0008285004142502071
208,2014-08-27 13:04:45,United States,No,M,Don't know,Don't know,0.0008285004142502071
209,2014-08-27 13:05:45,Bulgaria,No,M,No,No,0.0008285004142502071
210,2014-08-27 13:06:00,United States,No,F,Yes,Yes,0.0008285004142502071
211,2014-08-27 13:06:12,United Kingdom,Yes,M,No,No,0.0008285004142502071
212,2014-08-27 13:07:24,United Kingdom,No,M,No,No,0.0008285004142502071
213,2014-08-27 13:07:40,United States,Yes,F,No,Don't know,0.0008285004142502071
214,2014-08-27 13:07:42,United States,No,F,Don't know,Yes,0.0008285004142502071
215,2014-08-27 13:07:46,United States,Yes,F,Don't know,No,0.0008285004142502071
216,2014-08-27 13:08:17,Germany,No,M,No,Yes,0.0008285004142502071
217,2014-08-27 13:09:24,Canada,No,M,Don't know,Yes,0.0008285004142502071
218,2014-08-27 13:09:37,United States,No,F,Don't know,Yes,0.0008285004142502071
220,2014-08-27 13:12:31,United States,No,F,No,Yes,0.0008285004142502071
221,2014-08-27 13:12:43,United Kingdom,No,M,No,Don't know,0.0008285004142502071
222,2014-08-27 13:14:53,United States,No,M,No,Don't know,0.0008285004142502071
223,2014-08-27 13:15:19,United States,No,M,No,No,0.0008285004142502071
224,2014-08-27 13:15:25,United States,No,M,Don't know,Don't know,0.0008285004142502071
225,2014-08-27 13:18:18,United States,No,M,No,Don't know,0.0008285004142502071
226,2014-08-27 13:18:44,United States,No,M,No,No,0.0008285004142502071
227,2014-08-27 13:19:40,Australia,No,M,Yes,Don't know,0.0008285004142502071
228,2014-08-27 13:21:00,United States,No,M,Don't know,Yes,0.0008285004142502071
229,2014-08-27 13:22:42,United Kingdom,No,M,No,No,0.0008285004142502071
230,2014-08-27 13:22:49,United States,No,M,Yes,Yes,0.0008285004142502071
231,2014-08-27 13:23:38,United States,No,M,Don't know,Yes,0.0008285004142502071
232,2014-08-27 13:24:34,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
233,2014-08-27 13:24:57,United States,No,M,Don't know,Don't know,0.0008285004142502071
234,2014-08-27 13:26:35,Netherlands,No,M,Don't know,Don't know,0.0008285004142502071
235,2014-08-27 13:26:54,United Kingdom,No,M,No,No,0.0008285004142502071
236,2014-08-27 13:27:18,Canada,Yes,M,Don't know,Yes,0.0008285004142502071
237,2014-08-27 13:29:45,United Kingdom,Yes,M,No,No,0.0008285004142502071
238,2014-08-27 13:29:57,United States,Yes,F,Yes,Yes,0.0008285004142502071
239,2014-08-27 13:31:03,Canada,Yes,F,Yes,Yes,0.0008285004142502071
240,2014-08-27 13:31:35,Sweden,No,M,No,Don't know,0.0008285004142502071
241,2014-08-27 13:32:31,United States,Yes,M,No,No,0.0008285004142502071
242,2014-08-27 13:32:48,United States,Yes,M,Yes,Yes,0.0008285004142502071
243,2014-08-27 13:33:32,South Africa,No,M,No,No,0.0008285004142502071
244,2014-08-27 13:34:03,United States,No,M,Don't know,Yes,0.0008285004142502071
245,2014-08-27 13:35:23,United States,No,M,Yes,Yes,0.0008285004142502071
246,2014-08-27 13:35:40,United States,No,M,Don't know,Don't know,0.0008285004142502071
247,2014-08-27 13:37:18,United Kingdom,No,M,No,No,0.0008285004142502071
248,2014-08-27 13:37:47,United States,Yes,M,No,No,0.0008285004142502071
249,2014-08-27 13:38:17,United States,Yes,F,Don't know,Yes,0.0008285004142502071
250,2014-08-27 13:39:00,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
251,2014-08-27 13:40:58,United States,Yes,M,Don't know,Yes,0.0008285004142502071
252,2014-08-27 13:42:38,United States,Yes,M,Don't know,Yes,0.0008285004142502071
253,2014-08-27 13:44:05,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
254,2014-08-27 13:44:47,United States,No,M,Don't know,Don't know,0.0008285004142502071
255,2014-08-27 13:46:03,Canada,No,M,No,No,0.0008285004142502071
256,2014-08-27 13:47:05,United Kingdom,No,F,Don't know,Don't know,0.0008285004142502071
257,2014-08-27 13:47:27,United States,No,M,Yes,No,0.0008285004142502071
258,2014-08-27 13:48:01,United Kingdom,No,M,No,No,0.0008285004142502071
259,2014-08-27 13:49:15,Australia,Yes,M,No,No,0.0008285004142502071
260,2014-08-27 13:49:32,United States,No,F,No,Yes,0.0008285004142502071
261,2014-08-27 13:52:05,Canada,No,M,No,No,0.0008285004142502071
262,2014-08-27 13:52:57,United States,No,M,Yes,Yes,0.0008285004142502071
263,2014-08-27 13:53:21,Poland,Yes,M,No,No,0.0008285004142502071
264,2014-08-27 13:53:44,Canada,No,M,No,No,0.0008285004142502071
265,2014-08-27 13:53:51,United States,No,M,Don't know,No,0.0008285004142502071
266,2014-08-27 13:54:00,United States,No,M,No,Yes,0.0008285004142502071
267,2014-08-27 13:54:24,United Kingdom,Yes,M,Don't know,Don't know,0.0008285004142502071
268,2014-08-27 13:55:16,United States,Yes,F,No,Yes,0.0008285004142502071
269,2014-08-27 13:55:22,United States,No,M,No,No,0.0008285004142502071
270,2014-08-27 13:55:38,Ireland,No,M,No,No,0.0008285004142502071
271,2014-08-27 13:56:27,United States,Yes,F,Don't know,Yes,0.0008285004142502071
272,2014-08-27 13:56:35,United States,No,M,Yes,Yes,0.0008285004142502071
273,2014-08-27 13:59:24,United Kingdom,No,M,No,No,0.0008285004142502071
274,2014-08-27 13:59:35,United States,No,M,No,Yes,0.0008285004142502071
275,2014-08-27 14:01:25,Canada,No,M,Yes,Yes,0.0008285004142502071
276,2014-08-27 14:01:35,United States,No,M,No,Yes,0.0008285004142502071
277,2014-08-27 14:01:54,Colombia,No,M,No,No,0.0008285004142502071
278,2014-08-27 14:03:16,United States,No,M,Don't know,Yes,0.0008285004142502071
279,2014-08-27 14:03:54,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
280,2014-08-27 14:03:59,Australia,Yes,M,Yes,Don't know,0.0008285004142502071
281,2014-08-27 14:06:26,Portugal,No,M,No,No,0.0008285004142502071
282,2014-08-27 14:10:15,United States,No,M,Don't know,Don't know,0.0008285004142502071
283,2014-08-27 14:10:47,United States,Yes,M,No,Yes,0.0008285004142502071
284,2014-08-27 14:10:53,Canada,No,M,No,Don't know,0.0008285004142502071
285,2014-08-27 14:11:46,United Kingdom,Yes,M,No,No,0.0008285004142502071
286,2014-08-27 14:11:52,United States,Yes,F,Don't know,Yes,0.0008285004142502071
287,2014-08-27 14:11:55,United States,No,M,Don't know,Don't know,0.0008285004142502071
288,2014-08-27 14:13:02,United States,No,F,No,No,0.0008285004142502071
289,2014-08-27 14:13:16,United States,Yes,F,Don't know,Yes,0.0008285004142502071
290,2014-08-27 14:13:24,Switzerland,No,M,No,No,0.0008285004142502071
291,2014-08-27 14:14:52,United States,No,M,Don't know,Don't know,0.0008285004142502071
292,2014-08-27 14:15:13,United States,Yes,M,Don't know,Yes,0.0008285004142502071
293,2014-08-27 14:15:21,United States,No,M,Don't know,Yes,0.0008285004142502071
294,2014-08-27 14:15:57,United States,No,M,Don't know,Yes,0.0008285004142502071
295,2014-08-27 14:16:00,United States,No,F,Don't know,Don't know,0.0008285004142502071
296,2014-08-27 14:18:20,United States,Yes,F,Don't know,Yes,0.0008285004142502071
297,2014-08-27 14:18:41,United States,No,M,Yes,Yes,0.0008285004142502071
298,2014-08-27 14:18:44,United States,Yes,M,Yes,Yes,0.0008285004142502071
299,2014-08-27 14:19:08,United States,No,M,Yes,Yes,0.0008285004142502071
300,2014-08-27 14:19:12,United States,No,F,Yes,Yes,0.0008285004142502071
301,2014-08-27 14:20:08,United States,No,F,Don't know,Yes,0.0008285004142502071
302,2014-08-27 14:20:43,United States,No,M,Don't know,Yes,0.0008285004142502071
303,2014-08-27 14:21:37,United States,Yes,F,Yes,Yes,0.0008285004142502071
304,2014-08-27 14:21:42,United States,No,F,Yes,Yes,0.0008285004142502071
305,2014-08-27 14:22:00,Canada,Yes,M,Don't know,Yes,0.0008285004142502071
307,2014-08-27 14:22:43,United States,No,M,No,No,0.0008285004142502071
308,2014-08-27 14:22:43,United States,No,M,Don't know,Don't know,0.0008285004142502071
309,2014-08-27 14:23:51,United States,No,M,Yes,Yes,0.0008285004142502071
310,2014-08-27 14:23:53,Canada,No,M,Don't know,Don't know,0.0008285004142502071
311,2014-08-27 14:24:15,United States,No,M,Yes,Yes,0.0008285004142502071
312,2014-08-27 14:25:41,United States,No,M,No,No,0.0008285004142502071
313,2014-08-27 14:25:54,United States,Yes,M,Don't know,Yes,0.0008285004142502071
314,2014-08-27 14:26:32,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
315,2014-08-27 14:27:20,United States,No,M,Don't know,Don't know,0.0008285004142502071
316,2014-08-27 14:27:27,United States,No,M,Don't know,Don't know,0.0008285004142502071
317,2014-08-27 14:27:28,United States,No,M,Yes,Yes,0.0008285004142502071
318,2014-08-27 14:27:51,United States,Yes,F,Yes,Yes,0.0008285004142502071
319,2014-08-27 14:28:28,Latvia,No,M,No,No,0.0008285004142502071
320,2014-08-27 14:28:41,United States,Yes,M,Yes,Yes,0.0008285004142502071
321,2014-08-27 14:28:43,United States,No,M,Don't know,Yes,0.0008285004142502071
322,2014-08-27 14:28:49,United States,No,M,Yes,Yes,0.0008285004142502071
323,2014-08-27 14:28:51,United States,Yes,F,Yes,Yes,0.0008285004142502071
324,2014-08-27 14:29:19,United States,No,M,No,Yes,0.0008285004142502071
325,2014-08-27 14:30:33,United States,No,M,Don't know,Don't know,0.0008285004142502071
326,2014-08-27 14:31:06,United States,No,F,Yes,Yes,0.0008285004142502071
327,2014-08-27 14:31:28,United States,Yes,M,Yes,Don't know,0.0008285004142502071
328,2014-08-27 14:31:44,United States,No,M,No,No,0.0008285004142502071
329,2014-08-27 14:32:22,Germany,Yes,M,No,No,0.0008285004142502071
330,2014-08-27 14:32:46,United States,No,M,Yes,Yes,0.0008285004142502071
331,2014-08-27 14:33:44,Canada,Yes,M,Don't know,Yes,0.0008285004142502071
332,2014-08-27 14:34:47,United States,No,M,No,Don't know,0.0008285004142502071
333,2014-08-27 14:37:33,Ireland,No,M,No,No,0.0008285004142502071
334,2014-08-27 14:37:35,Romania,No,M,No,No,0.0008285004142502071
335,2014-08-27 14:37:46,United States,No,M,Don't know,Yes,0.0008285004142502071
336,2014-08-27 14:38:06,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
337,2014-08-27 14:38:13,United States,No,F,No,Yes,0.0008285004142502071
338,2014-08-27 14:38:26,United States,No,M,Don't know,Yes,0.0008285004142502071
339,2014-08-27 14:38:49,United States,No,M,Yes,Yes,0.0008285004142502071
340,2014-08-27 14:38:54,United States,No,M,Don't know,Don't know,0.0008285004142502071
341,2014-08-27 14:39:07,United States,Yes,F,No,No,0.0008285004142502071
342,2014-08-27 14:39:20,United States,No,M,Don't know,Don't know,0.0008285004142502071
343,2014-08-27 14:41:09,United States,No,M,Don't know,Don't know,0.0008285004142502071
344,2014-08-27 14:41:16,United Kingdom,No,M,No,Don't know,0.0008285004142502071
345,2014-08-27 14:44:29,United States,Yes,F,No,Yes,0.0008285004142502071
346,2014-08-27 14:45:12,United States,Yes,M,No,Don't know,0.0008285004142502071
347,2014-08-27 14:45:45,United States,Yes,M,Yes,Don't know,0.0008285004142502071
348,2014-08-27 14:47:10,United States,No,M,Don't know,Don't know,0.0008285004142502071
350,2014-08-27 14:49:08,Belgium,No,M,No,Don't know,0.0008285004142502071
351,2014-08-27 14:49:30,United States,No,M,Yes,Yes,0.0008285004142502071
352,2014-08-27 14:51:29,United Kingdom,No,M,Don't know,No,0.0008285004142502071
353,2014-08-27 14:52:44,United States,Yes,M,Yes,Yes,0.0008285004142502071
