,Timestamp,Country,family_history,Gender,seek_help,benefits,work_interfere
125,2014-08-27 12:34:11,United States,Yes,M,Yes,Yes,No
126,2014-08-27 12:34:13,United Kingdom,No,M,No,No,No
127,2014-08-27 12:34:35,United States,No,M,Yes,Yes,Yes
128,2014-08-27 12:34:48,United Kingdom,Yes,M,No,No,Yes
129,2014-08-27 12:34:51,Slovenia,No,M,No,Don't know,Yes
130,2014-08-27 12:34:57,United States,Yes,M,No,Yes,Yes
131,2014-08-27 12:35:23,United States,No,M,No,No,Yes
132,2014-08-27 12:36:03,United States,No,M,Don't know,Don't know,No
133,2014-08-27 12:36:18,Costa Rica,No,M,No,No,No
134,2014-08-27 12:36:53,Canada,No,M,No,Don't know,No
135,2014-08-27 12:37:09,United Kingdom,No,M,No,No,No
136,2014-08-27 12:37:26,United Kingdom,No,M,No,Don't know,No
137,2014-08-27 12:37:31,United States,No,M,No,Yes,Yes
138,2014-08-27 12:37:50,United States,No,F,Don't know,Don't know,No
139,2014-08-27 12:37:50,Austria,No,M,No,Don't know,No
140,2014-08-27 12:38:11,United States,Yes,M,Don't know,Don't know,Yes
141,2014-08-27 12:38:18,United Kingdom,No,M,Yes,No,Yes
142,2014-08-27 12:38:25,United States,No,M,Don't know,Don't know,No
143,2014-08-27 12:39:14,United States,No,M,Yes,Yes,No
144,2014-08-27 12:39:18,United States,Yes,F,Don't know,Don't know,No
145,2014-08-27 12:39:21,United States,Yes,M,Yes,Yes,Yes
146,2014-08-27 12:39:48,United Kingdom,No,M,No,No,No
147,2014-08-27 12:39:57,United States,No,M,No,No,Yes
148,2014-08-27 12:40:03,Ireland,No,M,Yes,No,Yes
149,2014-08-27 12:40:06,United States,No,F,Don't know,Don't know,No
150,2014-08-27 12:40:36,Canada,Yes,M,Yes,Don't know,No
151,2014-08-27 12:40:53,United States,Yes,M,No,Don't know,No
152,2014-08-27 12:41:04,Poland,No,M,No,No,Yes
153,2014-08-27 12:41:20,United States,No,M,Don't know,Don't know,No
154,2014-08-27 12:41:59,United Kingdom,Yes,M,Yes,Yes,Yes
155,2014-08-27 12:42:24,United States,Yes,M,Don't know,Don't know,Yes
156,2014-08-27 12:42:52,United States,Yes,M,Don't know,Don't know,Yes
157,2014-08-27 12:43:28,United States,No,M,No,Don't know,Yes
158,2014-08-27 12:43:28,United States,No,M,No,No,Yes
159,2014-08-27 12:43:40,United States,Yes,M,No,Don't know,Yes
160,2014-08-27 12:43:53,United Kingdom,No,M,Yes,Yes,Yes
161,2014-08-27 12:44:51,United States,Yes,F,No,Yes,Yes
162,2014-08-27 12:44:51,United States,No,M,Yes,Yes,No
163,2014-08-27 12:45:44,United States,Yes,M,No,Don't know,Yes
164,2014-08-27 12:46:03,United States,Yes,F,Yes,No,Yes
166,2014-08-27 12:48:06,United States,No,M,No,No,No
167,2014-08-27 12:48:29,United States,No,M,No,No,No
168,2014-08-27 12:48:37,Ireland,Yes,M,No,No,Yes
169,2014-08-27 12:48:39,United Kingdom,No,M,Don't know,Don't know,Yes
170,2014-08-27 12:48:40,United Kingdom,No,M,Don't know,Yes,Yes
171,2014-08-27 12:48:51,United Kingdom,No,M,No,Don't know,Yes
172,2014-08-27 12:49:21,India,No,M,No,Don't know,No
173,2014-08-27 12:49:27,United States,No,F,Don't know,Don't know,No
174,2014-08-27 12:49:30,Canada,Yes,F,No,Yes,Yes
175,2014-08-27 12:49:39,United States,No,M,Don't know,Don't know,No
176,2014-08-27 12:50:36,United Kingdom,No,M,Yes,No,No
177,2014-08-27 12:50:57,United States,No,F,Don't know,Yes,Yes
178,2014-08-27 12:51:25,United States,No,F,No,Yes,Yes
179,2014-08-27 12:51:36,United States,No,M,No,Don't know,No
180,2014-08-27 12:51:42,Mexico,No,M,No,No,No
181,2014-08-27 12:51:50,India,No,F,No,No,Yes
182,2014-08-27 12:51:51,United Kingdom,No,F,Don't know,Don't know,No
183,2014-08-27 12:51:55,United States,No,M,Don't know,Don't know,Yes
184,2014-08-27 12:52:08,United States,Yes,M,Don't know,Yes,Yes
185,2014-08-27 12:52:46,United States,No,M,No,Yes,No
186,2014-08-27 12:52:49,United Kingdom,No,M,Don't know,Don't know,Yes
187,2014-08-27 12:53:00,France,No,M,No,No,No
188,2014-08-27 12:53:05,United Kingdom,Yes,M,No,Don't know,No
189,2014-08-27 12:53:13,United States,Yes,F,No,Yes,No
190,2014-08-27 12:53:15,South Africa,Yes,F,No,No,Yes
191,2014-08-27 12:53:40,United States,Yes,M,No,Yes,Yes
192,2014-08-27 12:54:11,Russia,No,M,No,No,Yes
193,2014-08-27 12:54:11,United States,No,M,No,No,Yes
194,2014-08-27 12:54:30,Germany,No,F,No,No,Yes
196,2014-08-27 12:55:01,United States,No,F,No,Don't know,No
197,2014-08-27 12:55:38,United States,No,M,No,Yes,Yes
198,2014-08-27 12:56:13,United States,Yes,M,No,Yes,No
199,2014-08-27 12:56:56,United Kingdom,Yes,M,No,Don't know,Yes
200,2014-08-27 12:57:38,United States,Yes,F,No,Yes,Yes
201,2014-08-27 12:57:52,United States,No,F,Yes,Yes,Yes
202,2014-08-27 12:58:10,United States,No,M,No,No,Yes
203,2014-08-27 12:58:42,Ireland,No,M,No,No,Yes
204,2014-08-27 13:00:38,Austria,Yes,M,Don't know,Don't know,No
205,2014-08-27 13:02:14,United Kingdom,Yes,M,No,Don't know,Yes
206,2014-08-27 13:03:05,Canada,No,M,No,No,Yes
207,2014-08-27 13:04:18,United States,No,M,No,No,Yes
208,2014-08-27 13:04:45,United States,No,M,Don't know,Don't know,No
209,2014-08-27 13:05:45,Bulgaria,No,M,No,No,No
210,2014-08-27 13:06:00,United States,No,F,Yes,Yes,No
211,2014-08-27 13:06:12,United Kingdom,Yes,M,No,No,Yes
212,2014-08-27 13:07:24,United Kingdom,No,M,No,No,Yes
213,2014-08-27 13:07:40,United States,Yes,F,No,Don't know,Yes
214,2014-08-27 13:07:42,United States,No,F,Don't know,Yes,Yes
215,2014-08-27 13:07:46,United States,Yes,F,Don't know,No,Yes
216,2014-08-27 13:08:17,Germany,No,M,No,Yes,Yes
217,2014-08-27 13:09:24,Canada,No,M,Don't know,Yes,No
218,2014-08-27 13:09:37,United States,No,F,Don't know,Yes,No
220,2014-08-27 13:12:31,United States,No,F,No,Yes,No
221,2014-08-27 13:12:43,United Kingdom,No,M,No,Don't know,No
222,2014-08-27 13:14:53,United States,No,M,No,Don't know,Yes
223,2014-08-27 13:15:19,United States,No,M,No,No,Yes
224,2014-08-27 13:15:25,United States,No,M,Don't know,Don't know,No
225,2014-08-27 13:18:18,United States,No,M,No,Don't know,No
226,2014-08-27 13:18:44,United States,No,M,No,No,Yes
227,2014-08-27 13:19:40,Australia,No,M,Yes,Don't know,Yes
228,2014-08-27 13:21:00,United States,No,M,Don't know,Yes,No
229,2014-08-27 13:22:42,United Kingdom,No,M,No,No,Yes
230,2014-08-27 13:22:49,United States,No,M,Yes,Yes,Yes
231,2014-08-27 13:23:38,United States,No,M,Don't know,Yes,Yes
232,2014-08-27 13:24:34,United Kingdom,No,M,Don't know,Don't know,Yes
233,2014-08-27 13:24:57,United States,No,M,Don't know,Don't know,Yes
234,2014-08-27 13:26:35,Netherlands,No,M,Don't know,Don't know,No
235,2014-08-27 13:26:54,United Kingdom,No,M,No,No,No
236,2014-08-27 13:27:18,Canada,Yes,M,Don't know,Yes,Yes
237,2014-08-27 13:29:45,United Kingdom,Yes,M,No,No,No
238,2014-08-27 13:29:57,United States,Yes,F,Yes,Yes,Yes
239,2014-08-27 13:31:03,Canada,Yes,F,Yes,Yes,Yes
240,2014-08-27 13:31:35,Sweden,No,M,No,Don't know,No
241,2014-08-27 13:32:31,United States,Yes,M,No,No,Yes
242,2014-08-27 13:32:48,United States,Yes,M,Yes,Yes,Yes
243,2014-08-27 13:33:32,South Africa,No,M,No,No,No
244,2014-08-27 13:34:03,United States,No,M,Don't know,Yes,No
245,2014-08-27 13:35:23,United States,No,M,Yes,Yes,Yes
246,2014-08-27 13:35:40,United States,No,M,Don't know,Don't know,Yes
247,2014-08-27 13:37:18,United Kingdom,No,M,No,No,No
248,2014-08-27 13:37:47,United States,Yes,M,No,No,Yes
249,2014-08-27 13:38:17,United States,Yes,F,Don't know,Yes,Yes
250,2014-08-27 13:39:00,United States,Yes,M,Don't know,Don't know,Yes
251,2014-08-27 13:40:58,United States,Yes,M,Don't know,Yes,No
252,2014-08-27 13:42:38,United States,Yes,M,Don't know,Yes,Yes
253,2014-08-27 13:44:05,United Kingdom,No,M,Don't know,Don't know,No
254,2014-08-27 13:44:47,United States,No,M,Don't know,Don't know,Yes
255,2014-08-27 13:46:03,Canada,No,M,No,No,Yes
256,2014-08-27 13:47:05,United Kingdom,No,F,Don't know,Don't know,Yes
257,2014-08-27 13:47:27,United States,No,M,Yes,No,No
258,2014-08-27 13:48:01,United Kingdom,No,M,No,No,No
259,2014-08-27 13:49:15,Australia,Yes,M,No,No,Yes
260,2014-08-27 13:49:32,United States,No,F,No,Yes,Yes
261,2014-08-27 13:52:05,Canada,No,M,No,No,Yes
262,2014-08-27 13:52:57,United States,No,M,Yes,Yes,Yes
263,2014-08-27 13:53:21,Poland,Yes,M,No,No,Yes
264,2014-08-27 13:53:44,Canada,No,M,No,No,No
265,2014-08-27 13:53:51,United States,No,M,Don't know,No,No
266,2014-08-27 13:54:00,United States,No,M,No,Yes,Yes
267,2014-08-27 13:54:24,United Kingdom,Yes,M,Don't know,Don't know,Yes
268,2014-08-27 13:55:16,United States,Yes,F,No,Yes,Yes
269,2014-08-27 13:55:22,United States,No,M,No,No,No
270,2014-08-27 13:55:38,Ireland,No,M,No,No,Yes
271,2014-08-27 13:56:27,United States,Yes,F,Don't know,Yes,No
272,2014-08-27 13:56:35,United States,No,M,Yes,Yes,No
273,2014-08-27 13:59:24,United Kingdom,No,M,No,No,Yes
274,2014-08-27 13:59:35,United States,No,M,No,Yes,Yes
275,2014-08-27 14:01:25,Canada,No,M,Yes,Yes,No
276,2014-08-27 14:01:35,United States,No,M,No,Yes,No
277,2014-08-27 14:01:54,Colombia,No,M,No,No,Yes
278,2014-08-27 14:03:16,United States,No,M,Don't know,Yes,Yes
279,2014-08-27 14:03:54,United States,Yes,M,Don't know,Don't know,Yes
280,2014-08-27 14:03:59,Australia,Yes,M,Yes,Don't know,Yes
281,2014-08-27 14:06:26,Portugal,No,M,No,No,No
282,2014-08-27 14:10:15,United States,No,M,Don't know,Don't know,Yes
283,2014-08-27 14:10:47,United States,Yes,M,No,Yes,Yes
284,2014-08-27 14:10:53,Canada,No,M,No,Don't know,No
285,2014-08-27 14:11:46,United Kingdom,Yes,M,No,No,Yes
286,2014-08-27 14:11:52,United States,Yes,F,Don't know,Yes,Yes
287,2014-08-27 14:11:55,United States,No,M,Don't know,Don't know,No
288,2014-08-27 14:13:02,United States,No,F,No,No,Yes
289,2014-08-27 14:13:16,United States,Yes,F,Don't know,Yes,Yes
290,2014-08-27 14:13:24,Switzerland,No,M,No,No,No
291,2014-08-27 14:14:52,United States,No,M,Don't know,Don't know,No
292,2014-08-27 14:15:13,United States,Yes,M,Don't know,Yes,Yes
293,2014-08-27 14:15:21,United States,No,M,Don't know,Yes,No
294,2014-08-27 14:15:57,United States,No,M,Don't know,Yes,No
295,2014-08-27 14:16:00,United States,No,F,Don't know,Don't know,No
296,2014-08-27 14:18:20,United States,Yes,F,Don't know,Yes,Yes
297,2014-08-27 14:18:41,United States,No,M,Yes,Yes,No
298,2014-08-27 14:18:44,United States,Yes,M,Yes,Yes,Yes
299,2014-08-27 14:19:08,United States,No,M,Yes,Yes,No
300,2014-08-27 14:19:12,United States,No,F,Yes,Yes,Yes
301,2014-08-27 14:20:08,United States,No,F,Don't know,Yes,Yes
302,2014-08-27 14:20:43,United States,No,M,Don't know,Yes,Yes
303,2014-08-27 14:21:37,United States,Yes,F,Yes,Yes,Yes
304,2014-08-27 14:21:42,United States,No,F,Yes,Yes,Yes
305,2014-08-27 14:22:00,Canada,Yes,M,Don't know,Yes,Yes
307,2014-08-27 14:22:43,United States,No,M,No,No,No
308,2014-08-27 14:22:43,United States,No,M,Don't know,Don't know,No
309,2014-08-27 14:23:51,United States,No,M,Yes,Yes,Yes
310,2014-08-27 14:23:53,Canada,No,M,Don't know,Don't know,Yes
311,2014-08-27 14:24:15,United States,No,M,Yes,Yes,Yes
312,2014-08-27 14:25:41,United States,No,M,No,No,No
313,2014-08-27 14:25:54,United States,Yes,M,Don't know,Yes,Yes
314,2014-08-27 14:26:32,United States,Yes,M,Don't know,Don't know,No
315,2014-08-27 14:27:20,United States,No,M,Don't know,Don't know,No
316,2014-08-27 14:27:27,United States,No,M,Don't know,Don't know,No
317,2014-08-27 14:27:28,United States,No,M,Yes,Yes,No
318,2014-08-27 14:27:51,United States,Yes,F,Yes,Yes,Yes
319,2014-08-27 14:28:28,Latvia,No,M,No,No,No
320,2014-08-27 14:28:41,United States,Yes,M,Yes,Yes,Yes
321,2014-08-27 14:28:43,United States,No,M,Don't know,Yes,Yes
322,2014-08-27 14:28:49,United States,No,M,Yes,Yes,No
323,2014-08-27 14:28:51,United States,Yes,F,Yes,Yes,Yes
324,2014-08-27 14:29:19,United States,No,M,No,Yes,Yes
325,2014-08-27 14:30:33,United States,No,M,Don't know,Don't know,No
326,2014-08-27 14:31:06,United States,No,F,Yes,Yes,No
327,2014-08-27 14:31:28,United States,Yes,M,Yes,Don't know,Yes
328,2014-08-27 14:31:44,United States,No,M,No,No,No
329,2014-08-27 14:32:22,Germany,Yes,M,No,No,Yes
330,2014-08-27 14:32:46,United States,No,M,Yes,Yes,No
331,2014-08-27 14:33:44,Canada,Yes,M,Don't know,Yes,Yes
332,2014-08-27 14:34:47,United States,No,M,No,Don't know,No
333,2014-08-27 14:37:33,Ireland,No,M,No,No,Yes
334,2014-08-27 14:37:35,Romania,No,M,No,No,No
335,2014-08-27 14:37:46,United States,No,M,Don't know,Yes,No
336,2014-08-27 14:38:06,United Kingdom,No,M,Don't know,Don't know,Yes
337,2014-08-27 14:38:13,United States,No,F,No,Yes,Yes
338,2014-08-27 14:38:26,United States,No,M,Don't know,Yes,No
339,2014-08-27 14:38:49,United States,No,M,Yes,Yes,No
340,2014-08-27 14:38:54,United States,No,M,Don't know,Don't know,No
341,2014-08-27 14:39:07,United States,Yes,F,No,No,Yes
342,2014-08-27 14:39:20,United States,No,M,Don't know,Don't know,Yes
343,2014-08-27 14:41:09,United States,No,M,Don't know,Don't know,No
344,2014-08-27 14:41:16,United Kingdom,No,M,No,Don't know,Yes
345,2014-08-27 14:44:29,United States,Yes,F,No,Yes,Yes
346,2014-08-27 14:45:12,United States,Yes,M,No,Don't know,Yes
347,2014-08-27 14:45:45,United States,Yes,M,Yes,Don't know,No
348,2014-08-27 14:47:10,United States,No,M,Don't know,Don't know,Yes
350,2014-08-27 14:49:08,Belgium,No,M,No,Don't know,Yes
351,2014-08-27 14:49:30,United States,No,M,Yes,Yes,Yes
352,2014-08-27 14:51:29,United Kingdom,No,M,Don't know,No,No
353,2014-08-27 14:52:44,United States,Yes,M,Yes,Yes,Yes
354,2014-08-27 14:52:53,Sweden,Yes,F,No,Yes,Yes
355,2014-08-27 14:53:11,United States,No,M,Don't know,No,Yes
356,2014-08-27 14:54:23,United States,Yes,M,No,Don't know,Yes
357,2014-08-27 14:54:56,United States,Yes,M,Yes,Yes,Yes
358,2014-08-27 14:57:46,United States,No,M,No,No,Yes
359,2014-08-27 14:58:01,United States,No,M,No,No,No
361,2014-08-27 15:03:56,Germany,Yes,M,Don't know,No,Yes
362,2014-08-27 15:04:41,United States,Yes,M,Don't know,No,Yes
363,2014-08-27 15:05:00,United States,Yes,M,Yes,Yes,Yes
364,2014-08-27 15:05:21,United States,No,M,No,Yes,Yes
365,2014-08-27 15:09:58,United States,Yes,M,Don't know,Don't know,Yes
366,2014-08-27 15:11:30,United States,Yes,M,Yes,Yes,No
367,2014-08-27 15:13:33,United States,Yes,M,No,No,Yes
368,2014-08-27 15:14:50,United States,Yes,M,Don't know,Yes,Yes
369,2014-08-27 15:15:29,United Kingdom,No,M,No,Don't know,Yes
370,2014-08-27 15:15:42,United States,No,F,Yes,Yes,No
371,2014-08-27 15:20:53,United States,Yes,M,Yes,Yes,Yes
372,2014-08-27 15:21:59,United States,Yes,M,Yes,Yes,Yes
373,2014-08-27 15:22:20,United States,No,F,Yes,Yes,Yes
374,2014-08-27 15:22:26,United States,Yes,F,No,Don't know,Yes
375,2014-08-27 15:22:43,United States,No,M,Don't know,Yes,No
376,2014-08-27 15:22:45,United States,No,F,No,Yes,Yes
377,2014-08-27 15:22:50,United States,Yes,F,No,Don't know,Yes
379,2014-08-27 15:23:06,United States,Yes,F,Yes,Yes,No
380,2014-08-27 15:23:07,Canada,No,M,Don't know,Yes,No
381,2014-08-27 15:23:19,United States,No,M,Yes,Yes,Yes
383,2014-08-27 15:23:33,Germany,Yes,M,No,No,Yes
384,2014-08-27 15:23:51,United States,No,M,No,Don't know,Yes
385,2014-08-27 15:23:51,United States,Yes,F,Don't know,Yes,Yes
386,2014-08-27 15:23:54,New Zealand,No,M,No,Don't know,No
388,2014-08-27 15:24:27,United States,No,F,No,Don't know,Yes
389,2014-08-27 15:24:28,Sweden,Yes,F,Yes,Yes,Yes
391,2014-08-27 15:24:47,United States,Yes,F,Don't know,Yes,Yes
392,2014-08-27 15:24:49,United States,No,M,Don't know,Don't know,No
393,2014-08-27 15:24:55,Canada,Yes,M,Don't know,Don't know,Yes
394,2014-08-27 15:24:56,United States,Yes,F,No,No,No
395,2014-08-27 15:25:03,United States,No,M,Don't know,Yes,No
396,2014-08-27 15:25:09,United Kingdom,No,M,No,Don't know,No
397,2014-08-27 15:25:16,United Kingdom,No,M,No,No,Yes
398,2014-08-27 15:25:41,United States,No,F,No,Don't know,No
399,2014-08-27 15:25:47,Canada,No,M,Don't know,Don't know,Yes
400,2014-08-27 15:26:05,United States,Yes,M,No,Yes,Yes
401,2014-08-27 15:26:37,United States,Yes,M,No,Yes,Yes
402,2014-08-27 15:26:40,United States,No,M,Don't know,Don't know,No
403,2014-08-27 15:26:57,United States,Yes,M,No,Yes,Yes
404,2014-08-27 15:27:25,Germany,Yes,M,No,Don't know,Yes
405,2014-08-27 15:27:31,United States,Yes,M,Yes,Yes,No
406,2014-08-27 15:27:38,United States,Yes,M,Yes,Yes,No
407,2014-08-27 15:27:39,United States,No,M,Don't know,Don't know,No
408,2014-08-27 15:28:34,Brazil,No,M,No,Don't know,No
409,2014-08-27 15:28:50,Spain,Yes,F,No,No,No
410,2014-08-27 15:29:03,United States,Yes,M,No,Yes,Yes
411,2014-08-27 15:29:07,United States,Yes,F,Don't know,Don't know,Yes
412,2014-08-27 15:29:23,United States,Yes,M,Don't know,Don't know,No
414,2014-08-27 15:31:10,United States,No,F,Don't know,Don't know,Yes
415,2014-08-27 15:31:18,United States,Yes,M,Don't know,Don't know,Yes
417,2014-08-27 15:31:31,India,No,M,No,No,No
418,2014-08-27 15:31:38,Finland,No,M,No,No,No
419,2014-08-27 15:31:40,United States,Yes,M,Don't know,No,Yes
420,2014-08-27 15:32:09,Germany,Yes,M,No,Yes,Yes
421,2014-08-27 15:32:19,Uruguay,No,M,No,Don't know,No
422,2014-08-27 15:32:43,New Zealand,Yes,M,No,Yes,Yes
423,2014-08-27 15:34:23,United Kingdom,Yes,M,Don't know,No,Yes
424,2014-08-27 15:34:31,United States,No,F,Don't know,Yes,Yes
425,2014-08-27 15:34:32,United States,No,M,Yes,Don't know,Yes
426,2014-08-27 15:35:21,United States,Yes,M,No,No,Yes
427,2014-08-27 15:35:37,United States,No,F,Don't know,Yes,No
428,2014-08-27 15:35:50,United States,No,M,No,Yes,No
